Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
215-70-r15-michelin-agilis-109-107s,215/70/R15 Michelin Agilis 109/107S ¡REMATE!,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",MICHELIN,CAMIONETA,"109/107, 15, 215, 70, AGILIS, CAMIONETA, Letra Negra, MICHELIN, S, URBAN",true,Title,Default Title,,,,,'11672,15000.0,shopify,1,deny,manual,3277.00,6487.88,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/MICHELINAGILIS89-87R_d672a0d3-0486-43a4-9cdc-46b115367284.jpg?v=1611077784,1,,false,,,,,,,,,,,,,,,,,kg,,2208.44,active
195-90-r14-tornel-america-cargo-106-104p,195/90/R14 Tornel America Cargo 106/104P,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",TORNEL,AUTO,"106/104, 14, 195, 90, AMERICA CARGO, AUTO, CARGO, Letra Negra, P, TORNEL",true,Title,Default Title,,,,,10P34340,15000.0,shopify,28,deny,manual,1395.48,2610.00,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/TORNELL.AMERICA.CARGO.1.png?v=1609799860,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,896.63,active
245-75-r16-coopertires-evolution-att-120-116r,245/75/R16 Coopertires Evolution Att 120/116R,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,CAMIONETA,"120/116, 16, 245, 75, CAMIONETA, COOPERTIRES, EVOLUTION ATT, Letra Negra, R, URBAN",false,Title,Default Title,,,,,C9030948,15000.0,shopify,0,deny,manual,2935.96,5722.28,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRES.EVOLUTION.ATT.1_58b4722d-c85a-4bc5-825b-2355ff8d52e2.jpg?v=1609799861,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1812.08,draft
175-70-r13-dunlop-sp-touring-t1-82t,175/70/R13 Dunlop Sp Touring T1 82T,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,AUTO,"13, 175, 70, 82, AUTO, DUNLOP, Letra Negra, SP TOURING T1, T, TOURING",false,Title,Default Title,,,,,DUN107228,15000.0,shopify,0,deny,manual,867.68,1560.20,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Dunlop_Sp_Touring_T1_1_39614c7d-549b-4354-8e0f-ffe12381718e.jpg?v=1609799863,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,561.55,draft
235-65-r17-dunlop-grandtrek-pt3-108v,235/65/R17 Dunlop Grandtrek Pt3 108V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,CAMIONETA,"108, 17, 235, 65, CAMIONETA, DUNLOP, GRANDTREK PT3, Letra Negra, URBAN, V",false,Title,Default Title,,,,,DUN108496,15000.0,shopify,0,deny,manual,2505.60,4594.76,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Dunlop_GrandTrek_PT3_1_6207dba1-9e68-4cb4-89f9-22918bcf1d32.png?v=1609799864,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1571.23,draft
245-60-r18-coopertires-discoverer-srx-105h,245/60/R18 Coopertires Discoverer Srx 105H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,CAMIONETA,"105, 18, 245, 60, ALL TERRAIN, CAMIONETA, COOPERTIRES, DISCOVERER SRX, H, Letra Negra",true,Title,Default Title,,,,,C9022286,15000.0,shopify,1,deny,manual,3383.72,6404.36,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRES.DISCOVERER.SRX.1_c1ee805f-2923-4a59-8443-92052b9c197e.png?v=1609799865,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,2263.16,active
215-65-r16-pirelli-scorpion-verde-all-season-102h,215/65/R16 Pirelli Scorpion Verde All Season 102H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,CAMIONETA,"102, 16, 215, 65, CAMIONETA, H, Letra Negra, PIRELLI, SCORPION VERDE ALL SEASON, URBAN",false,Title,Default Title,,,,,PIR2539700,15000.0,shopify,0,deny,manual,2635.52,5071.52,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLISCORPIONVERDEALLSEASON102H.jpg?v=1610563311,1,,false,,,,,,,,,,,,,,,,,kg,,1804.93,draft
195-55-r16-coopertires-evolution-sport-87v,195/55/R16 Coopertires Evolution Sport 87V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,AUTO,"16, 195, 55, 87, AUTO, COOPERTIRES, EVOLUTION SPORT, Letra Negra, SPORTING, V",false,Title,Default Title,,,,,C9035604,15000.0,shopify,0,deny,manual,1501.04,2726.00,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRES.EVOLUTION.SPORT.1.png?v=1609799867,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,981.08,draft
195-60-r15-coopertires-cs1-t-88t,195/60/R15 Coopertires Cs1 88T,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,AUTO,"15, 195, 60, 88, AUTO, COOPERTIRES, CS1, Letra Negra, T, URBAN",true,Title,Default Title,,,,,C9025697,15000.0,shopify,31,deny,manual,1329.36,2024.20,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Coopertires_CS1_1_a461a1a1-dc12-49c7-843f-440ffdaa09a6.jpg?v=1621004694,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,728.65,active
195-60-r15-coopertires-cs1-t-88t,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Coopertires_CS1_2_620c4796-95c9-4b74-9f00-8915674be34f.jpg?v=1621004694,2,,,,,,,,,,,,,,,,,,,,,,
225-75-r16-coopertires-evolution-att-115-112r,225/75/R16 Coopertires Evolution Att 115/112R,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,CAMIONETA,"115/112, 16, 225, 75, CAMIONETA, COOPERTIRES, EVOLUTION ATT, Letra Negra, R, URBAN",false,Title,Default Title,,,,,C9030947,15000.0,shopify,0,deny,manual,2722.52,5266.40,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRES.EVOLUTION.ATT.1_a7e22003-25c7-41e0-aa38-0eaac4b23e14.jpg?v=1609799872,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1817.70,draft
225-65-r17-pirelli-scorpion-verde-all-season-plus-102h,225/65/R17 Pirelli Scorpion Verde All Season Plus 102H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,CAMIONETA,"102, 17, 225, 65, CAMIONETA, H, Letra Negra, PIRELLI, SCORPION VERDE ALL SEASON PLUS, URBAN",true,Title,Default Title,,,,,PIR2446100,15000.0,shopify,1,deny,manual,3039.20,5645.72,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Pirelli_Scorpion_Verde_AllSeason_Plus_1_16086b65-63f9-4658-802e-d50f36ab8b10.jpg?v=1609799873,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,2005.56,active
195-65-r15-bridgestone-ecopia-ep422-plus-91h,195/65/R15 Bridgestone Ecopia Ep422 Plus 91H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BRIDGESTONE,AUTO,"15, 195, 65, 91, AUTO, BRIDGESTONE, ECOPIA EP422 PLUS, H, Letra Negra, URBAN",true,Title,Default Title,,,,,BS10366003,15000.0,shopify,14,deny,manual,1670.40,3033.40,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/BRIDGESTONEECOPIAEP422PLUS91H.jpg?v=1610640935,1,,false,,,,,,,,,,,,,,,,,kg,,1055.80,active
185-60-r15-goodyear-efficentgrip-performance-84h,185/60/R15 Goodyear Efficentgrip Performance 84H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"15, 185, 60, 84, AUTO, EFFICENTGRIP PERFORMANCE, GOODYEAR, H, Letra Negra, PERFORMANCE",false,Title,Default Title,,,,,GDY107264,15000.0,shopify,0,deny,manual,1554.40,2882.60,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/5f6cfbabcd9d1-sl_efficientgrip_-performance_3-4-1600x1600_e464af0a-8417-4347-93f7-6f4d4459135c.jpg?v=1610561695,1,,false,,,,,,,,,,,,,,,,,kg,,1037.46,draft
195-60-r14-starfire-starfire-380-h-86h,195/60/R14 Starfire Sf380 86H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",STARFIRE,AUTO,"14, 195, 60, 86, AUTO, H, Letra Negra, STARFIRE, STARFIRE 380 H, URBAN",false,Title,Default Title,,,,,C9028398,15000.0,shopify,0,deny,manual,1097.36,1962.72,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Starfire_SF380_1_6cc94c23-a110-44eb-94b2-5a4c1ce156b0.jpg?v=1609799876,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,706.49,draft
185-70-r13-goodyear-assurance-86t,185/70/R13 Goodyear Assurance 86T,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"13, 185, 70, 86, ASSURANCE, AUTO, GOODYEAR, Letra Negra, T, URBAN",false,Title,Default Title,,,,,GDY106769,15000.0,shopify,0,deny,manual,1112.44,2091.48,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Goodyear_Assurance_SL_1_95a655b7-5e75-48b4-889a-5ce2e7bb0c54.jpg?v=1609799877,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,726.77,draft
